Data;Al. Jerozolimskie płd.;Al. Jerozolimskie płd. Rower IN;Al. Jerozolimskie płd. Rower OUT;Al. Jerozolimskie płn.;Al. Jerozolimskie płn. Rower IN;Al. Jerozolimskie płn. Rower OUT;Al. USA płd.;Al. USA płd. Rower IN;Al. USA płd. Rower OUT;Al. USA płn.;Al. USA płn. Rower IN;Al. USA płn. Rower OUT;Banacha;Banacha_IN;Banacha_OUT;Bazyliańska;Bazyliańska_IN;Bazyliańska_OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wileński (al. Solidarności);Dworzec Wileński (al. Solidarności)_IN;Dworzec Wileński (al. Solidarności)_OUT;Dworzec Wileński (Targowa);Dworzec Wileński (ul. Targowa)_IN;Dworzec Wileński (ul. Targowa)_OUT;Marsa;Marsa Rower IN;Marsa Rower OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;NSR Most Gdański ścieżka rowerowa;NSR Most Gdański ciąg pieszo-rowerowy;NSR Solec ciąg pieszo-rowerowy;NSR Solec ścieżka rowerowa;Praska ścieżka rekreacyjna;Piesi;Rowery;Wybrzeże Helskie;Wybrzeże Helskie_nowy Wyb.Helskie IN;Wybrzeże Helskie_nowy Wyb. Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska/Emilii Plater płd.;Świętokrzyska/Emilii Plater płd. Rower IN;Świętokrzyska/Emilii Plater-płd. Rower OUT;Świętokrzyska/Emilii Plater płn.;Świętokrzyska/Emilii Plater płn. Rower IN;Świętokrzyska/Emilii Plater płn. Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
2014-11-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;19;18;181;93;77;16;;;;;;;;;;;;;;;;;;
2014-11-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;27;12;188;92;68;24;;;;;;;;;;;;;;;;;;
2014-11-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;23;15;169;78;68;10;;;;;;;;;;;;;;;;;;
2014-11-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;36;19;183;81;66;15;;;;;;;;;;;;;;;;;;
2014-11-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;58;54;118;256;195;61;;;;;;;;;;;;;;;;;;
2014-11-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;429;163;98;195;652;440;212;;;;;;;;;;;;;;;;;;
2014-11-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;35;23;182;134;101;33;;;;;;;;;;;;;;;;;;
2014-11-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;21;9;126;53;46;7;;;;;;;;;;;;;;;;;;
2014-11-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232;36;15;153;102;80;22;;;;;;;;;;;;;;;;;;
2014-11-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;21;21;166;99;76;23;;;;;;;;;;;;;;;;;;
2014-11-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167;18;13;125;65;48;17;;;;;;;;;;;;;;;;;;
2014-11-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;14;10;66;170;137;33;;;;;;;;;;;;;;;;;;
2014-11-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;13;17;61;246;212;34;;;;;;;;;;;;;;;;;;
2014-12-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;5;7;111;57;48;9;;;;;;;;;;;;;;;;;;
2014-12-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;19;20;105;102;87;15;;;;;;;;;;;;;;;;;;
2014-12-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;19;10;141;89;78;11;;;;;;;;;;;;;;;;;;
2014-12-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;20;13;134;103;89;14;;;;;;;;;;;;;;;;;;
2014-12-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;22;15;126;78;67;11;;;;;;;;;;;;;;;;;;
2014-12-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;27;19;57;178;149;29;;;;;;;;;;;;;;;;;;
2014-12-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122;40;28;81;270;230;40;;;;;;;;;;;;;;;;;;
2014-12-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151;20;13;137;69;63;6;;;;;;;;;;;;;;;;;;
2014-12-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;42;18;162;114;90;24;;;;15;11;4;;;;;;;;;;;;
2014-12-10;;;;;;;;;;;;;;;;5;3;2;;;;;;;;;;;;;;;;157;14;10;142;80;69;11;273;126;147;31;20;11;;;;;;;;;;;;
2014-12-11;;;;;;;;;;;;;;;;22;15;7;;;;;;;;;;;;;;;;149;21;27;136;108;78;30;289;141;148;34;24;10;;;;;;;;;;;;
2014-12-12;;;;;;;;;;;;;;;;3;1;2;;;;;;;;;;;;;;;;162;31;25;127;101;71;30;286;133;153;30;13;17;;;;;;;;;;;;
2014-12-13;;;;;;;;;;;;;;;;2;2;0;;;;;;;;;;;;;;;;140;36;29;89;228;167;61;247;112;135;16;11;5;;;;;;;;;;;;
2014-12-14;;;;;;;;;;;;;;;;1;1;0;;;;;;;;;;;;;;;;66;17;6;36;151;136;15;91;40;51;4;2;2;;;;;;;;;;;;
2014-12-15;;;;;;;;;;;;;;;;19;9;10;;;;;;;;;;;;;;;;164;52;22;159;98;82;16;387;189;198;29;12;17;;;;;;;;;;;;
2014-12-16;;;;;;;;;;;;;;;;31;11;20;;;;;;;;;;;;;;;;169;21;25;132;97;76;21;340;165;175;41;20;21;;;;;;;;;;;;
2014-12-17;;;;;;;;;;;;;;;;16;5;11;;;;;;;;;;;;;;;;167;38;8;142;103;85;18;313;154;159;28;11;17;;;;;;;;;;;;
2014-12-18;;;;;;;;;;;;;;;;10;4;6;;;;;;;;;;;;;;;;154;13;17;109;55;47;8;290;140;150;20;11;9;;;;;;;;;;;;
2014-12-19;;;;;;;;;;;;;;;;2;1;1;;;;;;;;;;;;;;;;100;15;11;88;65;54;11;209;101;108;15;6;9;;;;;;;;;;;;
2014-12-20;;;;;;;;;;;;;;;;1;1;0;;;;;;;;;;;;;;;;107;27;21;56;160;137;23;161;75;86;11;5;6;;;;;;;;;;;;
2014-12-21;;;;;;;;;;;;;;;;4;1;3;;;;;;;;;;;;;;;;96;21;13;46;211;195;16;134;64;70;7;3;4;;;;;;;;;;;;
2014-12-22;;;;;;;;;;;;;;;;2;0;2;;;;;;;;;;;;;;;;37;5;5;18;24;20;4;108;56;52;8;6;2;;;;;;;;;;;;
2014-12-23;;;;;;;;;;;;;;;;4;0;4;;;;;;;;;;;;;;;;29;3;4;15;18;18;0;76;35;41;4;2;2;;;;;;;;;;;;
2014-12-24;;;;;;;;;;;;;;;;1;1;0;;;;;;;;;;;;;;;;20;4;2;26;30;30;0;55;29;26;5;2;3;;;;;;;;;;;;
2014-12-25;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;47;24;7;12;99;82;17;57;32;25;3;0;3;;;;;;;;;;;;
2014-12-26;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;12;2;3;4;203;163;40;43;24;19;0;0;0;;;;;;;;;;;;
2014-12-27;;;;;;;;;;;;;;;;1;1;0;;;;;;;;;;;;;;;;6;2;6;5;169;147;22;27;10;17;2;1;1;;;;;;;;;;;;
2014-12-28;;;;;;;;;;;;;;;;1;0;1;;;;;;;;;;;;;;;;11;2;2;7;174;161;13;42;24;18;0;0;0;;;;;;;;;;;;
2014-12-29;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;26;8;5;26;84;79;5;109;49;60;4;3;1;;;;;;;;;;;;
2014-12-30;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;32;8;7;41;127;108;19;116;50;66;9;8;1;;;;;;;;;;;;
2014-12-31;;;;;;;;;;;;;;;;2;1;1;;;;;;;;;;;;;;;;40;2;10;35;207;197;10;105;50;55;6;5;1;;;;;;;;;;;;
2015-01-01;;;;;;;;;;;;;;;;3;1;2;;;;;;;;;;;;;;;;41;14;9;25;181;158;23;49;21;28;3;1;2;;;;;;;;;;;;
2015-01-02;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;47;2;4;51;80;70;10;105;55;50;1;1;0;;;;;;;;;;;;
2015-01-03;;;;;;;;;;;;;;;;3;1;2;;;;;;;;;;;;;;;;78;19;16;53;169;143;26;102;49;53;9;4;5;;;;;;;;;;;;
2015-01-04;;;;;;;;;;;;;;;;7;3;4;;;;;;;;;;;;;;;;99;33;10;51;289;246;43;131;63;68;17;7;10;;;;;;;;;;;;
2015-01-05;;;;;;;;;;;;;;;;1;0;1;;;;;;;;;;;;;;;;112;26;21;87;165;134;31;200;94;106;12;6;6;;;;;;;;;;;;
2015-01-06;;;;;;;;;;;;;;;;3;1;2;;;;;;;;;;;;;;;;45;27;25;35;627;560;67;115;46;69;5;4;1;;;;;;;;;;;;
2015-01-07;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;46;12;8;52;51;45;6;143;71;72;11;7;4;;;;;;;;;;;;
2015-01-08;;;;;;;;;;;;;;;;2;1;1;;;;;;;;;;;;;;;;53;9;7;68;90;81;9;158;76;82;6;4;2;;;;;;;;;;;;
2015-01-09;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;59;12;1;65;34;32;2;136;62;74;10;5;5;;;;;;;;;;;;
2015-01-10;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;76;13;1;38;128;118;10;86;41;45;5;3;2;;;;;;;;;;;;
2015-01-11;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;64;15;13;40;219;188;31;105;49;56;7;2;5;;;;;;;;;;;;
