Data;Al. USA - południe;Al. USA - południe Rower IN;Al. USA - południe Rower OUT;Al. USA - północ;Al. USA - północ Rower IN;Al. USA - północ Rower OUT;Banacha;Banacha IN;Banacha OUT;Bazyliańska;Bazyliańska IN;Bazyliańska OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wilenski (al. Solidarności);Dworzec Wileński (Al. Solidarności) IN;Dworzec Wileński (Al. Solidarności) OUT;Dworzec Wileński Nowy( Targowa);Dworzec Wileński Nowy IN;Dworzec Wileński Nowy OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;Most Gdanski - ścieżka rowerowa;Most Gdański - ciąg pieszo-rowerowy;NSR - Solec - ciąg pieszo-rowerowy;NSR-Solec - ścieżka rowerowa;Praska sciezka rekreacyjna;Rowery;Wybrzeże Helskie;Wybrzeże Helskie IN;Wybrzeże Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska - Emilii Plater, płd;Świętokrzyska - Emilii Plater, płd Rower IN;Świętokrzyska - Emilii Plater, płd Rower OUT;Świętokrzyska - Emilii Plater, płn;Świętokrzyska - Emilii Plater, płn Rower IN;Świętokrzyska - Emilii Plater, płn Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
17-05-08 13:00;7;5;2;5;3;2;72;36;36;2;1;1;29;7;22;17;8;9;31;23;8;50;18;32;22;12;5;21;16;2;39;22;17;10;5;5;74;59;15;50;36;14;33;14;19;27;12;15
17-05-08 14:00;16;14;2;7;5;2;77;35;42;1;1;0;22;3;19;23;12;11;34;17;17;34;9;25;19;13;7;11;9;1;33;13;20;15;7;8;49;42;7;42;28;14;48;28;20;12;6;6
17-05-08 15:00;25;16;9;13;7;6;92;41;51;7;5;2;33;8;25;44;12;32;47;24;23;52;16;36;24;26;11;33;8;1;54;17;37;13;5;8;78;61;17;44;28;16;61;30;31;13;5;8
17-05-08 16:00;21;16;5;17;7;10;196;65;131;8;4;4;82;11;71;48;21;27;50;26;24;60;27;33;38;78;19;55;2;1;82;25;57;23;8;15;132;117;15;100;64;36;107;71;36;21;9;12
17-05-08 17:00;30;21;9;11;3;8;193;82;111;5;4;1;73;14;59;60;17;43;45;29;16;46;20;26;51;84;17;52;10;4;89;25;64;24;9;15;133;110;23;100;72;28;107;70;37;30;12;18
17-05-08 18:00;24;16;8;13;6;7;124;43;81;5;3;2;52;7;45;36;11;25;37;26;11;32;14;18;36;55;7;30;6;2;48;25;23;15;9;6;73;66;7;74;53;21;74;41;33;22;1;21
17-05-08 19:00;15;11;4;13;5;8;75;28;47;4;3;1;25;4;21;28;9;19;28;11;17;30;13;17;26;8;7;19;3;0;39;15;24;11;4;7;70;55;15;56;39;17;30;18;12;12;7;5
17-05-08 20:00;5;4;1;8;2;6;41;20;21;3;2;1;21;6;15;26;4;22;18;11;7;17;8;9;11;3;3;10;7;0;30;12;18;11;5;6;37;31;6;36;24;12;17;9;8;12;3;9
17-05-08 21:00;9;7;2;2;2;0;29;11;18;3;1;2;14;5;9;9;1;8;14;10;4;15;4;11;13;5;2;9;2;1;23;5;18;6;5;1;33;29;4;27;12;15;16;6;10;6;1;5
17-05-08 22:00;4;3;1;1;1;0;14;6;8;2;2;0;9;0;9;7;3;4;10;2;8;10;5;5;9;2;1;10;0;0;12;5;7;3;3;0;34;28;6;11;5;6;4;2;2;5;3;2
17-05-08 23:00;0;0;0;0;0;0;6;0;6;1;1;0;7;0;7;5;1;4;6;1;5;4;2;2;6;1;2;4;0;0;2;2;0;2;2;0;12;10;2;6;3;3;6;3;3;3;0;3
17-05-09 0:00;0;0;0;1;1;0;2;2;0;1;1;0;1;0;1;2;0;2;2;1;1;7;5;2;0;1;0;1;0;0;1;0;1;1;1;0;6;5;1;2;0;2;1;0;1;0;0;0
17-05-09 1:00;0;0;0;1;0;1;1;1;0;0;0;0;1;0;1;2;0;2;0;0;0;2;2;0;0;1;0;0;0;0;1;0;1;0;0;0;3;3;0;1;0;1;1;0;1;0;0;0
17-05-09 2:00;1;1;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;4;1;3;1;0;1;0;0;0;0;0;0
17-05-09 3:00;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17-05-09 4:00;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;1;1;0;2;0;2;2;1;1;1;0;0;0;0;0;4;2;2;3;1;2;2;2;0;2;2;0;1;0;1;0;0;0
17-05-09 5:00;3;1;2;0;0;0;7;5;2;4;3;1;2;2;0;3;2;1;3;1;2;5;1;4;4;2;0;5;2;0;16;12;4;7;4;3;3;3;0;9;9;0;7;4;3;1;0;1
17-05-09 6:00;16;4;12;3;2;1;46;37;9;3;3;0;7;5;2;29;26;3;17;9;8;13;7;6;19;11;5;20;6;0;37;28;9;8;4;4;28;25;3;22;16;6;23;9;14;9;1;8
17-05-09 7:00;24;2;22;11;8;3;165;114;51;12;10;2;42;32;10;76;69;7;45;22;23;40;14;26;48;23;12;43;3;0;78;56;22;11;7;4;89;74;15;74;61;13;99;56;43;27;11;16
17-05-09 8:00;21;7;14;14;12;2;244;155;89;5;4;1;69;50;19;46;38;8;49;28;21;66;26;40;47;22;11;48;12;4;70;48;22;12;7;5;123;105;18;118;106;12;119;57;62;35;12;23
17-05-09 9:00;18;11;7;4;3;1;123;59;64;2;2;0;37;24;13;35;23;12;23;10;13;45;23;22;23;14;9;26;11;2;51;30;21;8;4;4;58;51;7;83;69;14;57;24;33;18;6;12
17-05-09 10:00;6;1;5;6;3;3;77;40;37;3;3;0;21;9;12;24;18;6;21;12;9;35;6;29;18;17;5;15;32;3;26;13;13;11;4;7;45;41;4;42;36;6;35;20;15;15;10;5
17-05-09 11:00;6;2;4;8;4;4;77;37;40;4;3;1;20;6;14;21;15;6;30;18;12;36;12;24;13;22;7;8;12;3;26;11;15;7;4;3;55;49;6;62;49;13;37;19;18;11;7;4
17-05-09 12:00;13;8;5;6;4;2;86;36;50;3;2;1;13;3;10;27;17;10;24;11;13;39;17;22;17;17;13;16;11;7;28;20;8;10;5;5;49;44;5;51;42;9;32;19;13;24;11;13
17-05-09 13:00;19;12;7;8;6;2;94;45;49;1;1;0;40;12;28;26;16;10;36;24;12;55;18;37;25;23;13;28;12;3;37;20;17;10;6;4;68;59;9;50;38;12;32;17;15;27;10;17
17-05-09 14:00;18;9;9;9;2;7;94;48;46;4;2;2;41;11;30;27;13;14;33;19;14;56;22;34;30;34;11;24;28;8;53;24;29;11;7;4;63;50;13;58;43;15;38;21;17;15;8;7
17-05-09 15:00;23;14;9;15;8;7;120;48;72;4;3;1;52;17;35;41;17;24;43;23;20;85;20;65;39;55;15;38;20;7;67;16;51;17;4;13;100;87;13;76;54;22;73;41;32;35;13;22
17-05-09 16:00;36;20;16;17;8;9;255;85;170;5;2;3;89;19;70;66;21;45;46;26;20;76;35;41;84;145;28;62;18;11;101;33;68;17;5;12;171;150;21;130;91;39;126;92;34;28;12;16
17-05-09 17:00;34;22;12;13;5;8;264;104;160;9;4;5;93;21;72;70;20;50;65;36;29;74;37;37;53;134;23;57;43;14;99;32;67;22;6;16;161;138;23;138;99;39;156;100;56;42;13;29
17-05-09 18:00;32;22;10;8;4;4;167;60;107;4;1;3;91;10;81;53;24;29;38;27;11;53;18;35;41;42;9;40;33;15;56;21;35;13;7;6;118;100;18;90;66;24;102;62;40;22;10;12
17-05-09 19:00;15;6;9;9;3;6;106;51;55;7;5;2;39;12;27;45;19;26;35;20;15;35;14;21;37;16;6;28;29;7;55;22;33;14;7;7;83;66;17;63;38;25;55;27;28;19;9;10
17-05-09 20:00;15;12;3;3;3;0;74;31;43;2;2;0;24;8;16;17;9;8;22;12;10;21;7;14;20;13;9;29;24;2;34;9;25;11;5;6;52;34;18;33;22;11;34;18;16;27;10;17
17-05-09 21:00;10;7;3;6;4;2;27;15;12;2;2;0;15;5;10;10;1;9;28;17;11;15;11;4;19;9;6;20;7;1;18;7;11;6;3;3;37;30;7;22;14;8;7;2;5;13;2;11
17-05-09 22:00;5;5;0;0;0;0;26;9;17;2;2;0;8;1;7;7;1;6;8;4;4;13;7;6;5;3;1;6;2;0;19;4;15;6;5;1;34;29;5;13;5;8;11;5;6;8;2;6
17-05-09 23:00;6;5;1;1;1;0;10;0;10;0;0;0;11;3;8;3;0;3;5;3;2;11;3;8;0;1;0;2;0;0;6;1;5;4;1;3;18;12;6;7;3;4;4;2;2;3;0;3
17-05-10 0:00;2;0;2;1;1;0;3;0;3;0;0;0;8;3;5;3;1;2;2;0;2;5;1;4;0;0;0;0;0;0;5;1;4;1;1;0;5;4;1;3;1;2;2;2;0;2;0;2
17-05-10 1:00;0;0;0;2;0;2;3;1;2;0;0;0;1;1;0;0;0;0;0;0;0;2;1;1;0;1;0;1;0;0;0;0;0;1;1;0;3;2;1;1;1;0;0;0;0;0;0;0
17-05-10 2:00;0;0;0;0;0;0;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;3;2;1;1;0;1;1;0;1;1;1;0
17-05-10 3:00;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;1;3;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
17-05-10 4:00;1;0;1;0;0;0;2;1;1;0;0;0;0;0;0;2;2;0;5;3;2;0;0;0;3;0;0;1;0;0;6;3;3;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0
17-05-10 5:00;3;0;3;2;2;0;7;6;1;4;3;1;2;1;1;5;4;1;8;3;5;4;1;3;5;3;2;2;4;0;12;8;4;6;3;3;2;2;0;6;6;0;5;2;3;2;1;1
17-05-10 6:00;9;3;6;1;0;1;49;34;15;3;3;0;9;6;3;23;23;0;24;16;8;12;7;5;13;9;4;22;14;1;38;29;9;12;5;7;22;19;3;21;17;4;32;18;14;13;5;8
17-05-10 7:00;25;4;21;20;17;3;187;120;67;11;10;1;38;25;13;68;64;4;37;23;14;41;15;26;41;17;6;42;7;2;81;57;24;15;11;4;88;68;20;75;63;12;86;47;39;30;17;13
17-05-10 8:00;15;6;9;7;5;2;226;138;88;4;3;1;69;47;22;47;41;6;56;31;25;65;28;37;42;12;10;49;14;3;75;50;25;11;6;5;124;101;23;112;101;11;119;61;58;33;18;15
17-05-10 9:00;10;3;7;11;6;5;129;77;52;4;3;1;41;24;17;32;23;9;33;18;15;35;14;21;29;8;6;26;14;3;35;24;11;8;5;3;79;72;7;92;76;16;65;30;35;16;9;7
17-05-10 10:00;12;5;7;4;3;1;87;48;39;4;4;0;24;11;13;25;14;11;28;10;18;28;9;19;16;10;6;22;82;1;42;26;16;10;6;4;51;37;14;54;42;12;35;18;17;13;5;8
17-05-10 11:00;14;7;7;14;8;6;77;31;46;5;3;2;26;12;14;17;13;4;19;10;9;27;8;19;19;11;7;18;16;4;30;17;13;13;6;7;52;36;16;69;53;16;36;23;13;18;4;14
17-05-10 12:00;9;4;5;10;7;3;102;50;52;3;1;2;24;8;16;32;20;12;26;14;12;33;17;16;18;12;9;24;35;10;41;23;18;8;3;5;57;46;11;63;45;18;41;26;15;27;12;15
17-05-10 13:00;12;7;5;9;3;6;84;48;36;7;5;2;25;5;20;24;10;14;31;18;13;41;14;27;20;13;9;25;19;7;49;20;29;13;8;5;62;51;11;65;51;14;41;13;28;29;18;11
17-05-10 14:00;18;12;6;12;6;6;84;43;41;6;5;1;34;11;23;35;20;15;37;20;17;49;23;26;32;21;10;30;11;8;50;29;21;14;6;8;100;80;20;51;35;16;46;26;20;22;10;12
17-05-10 15:00;22;13;9;12;5;7;132;56;76;10;7;3;43;9;34;49;17;32;54;24;30;64;20;44;45;35;12;47;24;16;74;28;46;24;13;11;88;70;18;92;66;26;62;37;25;20;7;13
17-05-10 16:00;28;18;10;14;5;9;242;80;162;10;9;1;98;12;86;83;24;59;69;43;26;89;32;57;66;76;19;57;18;12;115;28;87;26;8;18;175;144;31;123;89;34;128;76;52;24;9;15
17-05-10 17:00;34;24;10;13;5;8;203;88;115;5;3;2;94;23;71;62;17;45;58;32;26;65;22;43;78;111;15;56;17;9;72;21;51;22;9;13;139;112;27;116;83;33;123;77;46;26;5;21
17-05-10 18:00;19;15;4;6;2;4;119;38;81;3;3;0;76;21;55;33;16;17;23;13;10;43;21;22;24;48;13;26;19;3;55;20;35;18;9;9;78;61;17;90;61;29;59;37;22;16;5;11
17-05-10 19:00;3;2;1;7;5;2;80;35;45;5;4;1;24;4;20;37;9;28;37;20;17;29;11;18;32;20;4;29;21;4;56;24;32;11;3;8;65;53;12;53;33;20;51;22;29;15;8;7
17-05-10 20:00;5;4;1;7;4;3;62;20;42;4;2;2;23;7;16;20;7;13;25;11;14;32;13;19;21;10;8;11;25;1;49;18;31;8;2;6;62;42;20;36;22;14;25;12;13;14;4;10
17-05-10 21:00;16;7;9;8;5;3;33;17;16;2;1;1;17;6;11;16;4;12;23;17;6;23;7;16;16;3;2;11;6;1;26;11;15;6;4;2;52;37;15;26;10;16;21;8;13;9;3;6
17-05-10 22:00;2;2;0;3;2;1;21;9;12;0;0;0;8;2;6;10;2;8;4;2;2;19;4;15;11;5;1;14;0;0;14;3;11;4;3;1;38;23;15;14;5;9;10;4;6;4;1;3
17-05-10 23:00;2;1;1;1;1;0;5;3;2;0;0;0;5;1;4;5;1;4;3;0;3;8;4;4;3;3;3;3;2;1;7;2;5;1;0;1;12;8;4;7;3;4;3;2;1;3;0;3
17-05-11 0:00;1;1;0;4;2;2;0;0;0;1;0;1;0;0;0;3;1;2;4;2;2;2;2;0;1;1;1;1;0;0;4;3;1;1;0;1;6;4;2;2;1;1;5;4;1;4;1;3
17-05-11 1:00;1;1;0;0;0;0;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0
17-05-11 2:00;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;3;0;3;2;1;0;0;0;0;0;0
17-05-11 3:00;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0
17-05-11 4:00;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;4;0;4;2;1;1;1;0;0;0;1;0;4;3;1;4;3;1;2;1;1;0;0;0;0;0;0;0;0;0
17-05-11 5:00;4;2;2;2;1;1;12;6;6;1;1;0;0;0;0;5;3;2;3;3;0;6;1;5;2;3;1;3;0;0;10;6;4;2;0;2;3;2;1;6;6;0;6;2;4;0;0;0
17-05-11 6:00;10;2;8;2;1;1;55;38;17;2;2;0;8;4;4;26;24;2;16;9;7;14;4;10;14;11;6;27;7;2;32;25;7;8;4;4;25;21;4;16;14;2;22;15;7;8;2;6
17-05-11 7:00;29;2;27;13;7;6;160;113;47;12;10;2;50;37;13;71;61;10;53;22;31;35;16;19;45;27;12;36;1;0;82;57;25;21;11;10;108;89;19;67;55;12;98;54;44;35;15;20
17-05-11 8:00;25;9;16;11;7;4;226;132;94;7;6;1;73;58;15;57;46;11;43;23;20;57;20;37;33;24;9;45;1;0;78;48;30;10;7;3;111;95;16;128;111;17;99;45;54;24;12;12
17-05-11 9:00;8;3;5;5;4;1;96;55;41;4;4;0;27;13;14;21;17;4;19;12;7;24;13;11;22;12;7;21;7;1;34;21;13;9;6;3;57;47;10;47;35;12;40;18;22;16;7;9
17-05-11 10:00;1;1;0;4;2;2;65;25;40;1;1;0;8;2;6;15;12;3;16;5;11;23;9;14;6;15;4;8;3;0;19;13;6;2;2;0;36;29;7;36;27;9;21;11;10;10;3;7
17-05-11 11:00;7;2;5;3;2;1;49;19;30;2;2;0;10;5;5;14;9;5;12;10;2;19;8;11;11;22;4;9;7;1;19;8;11;7;4;3;27;21;6;43;32;11;11;7;4;8;5;3
17-05-11 12:00;4;1;3;4;1;3;47;28;19;1;1;0;14;4;10;25;10;15;28;14;14;15;7;8;7;16;6;9;3;0;20;17;3;4;2;2;29;24;5;29;24;5;25;11;14;8;2;6
17-05-11 13:00;6;5;1;5;5;0;55;30;25;3;3;0;10;3;7;15;8;7;14;9;5;25;12;13;6;14;4;8;12;4;21;12;9;12;6;6;38;30;8;27;20;7;23;10;13;16;6;10
17-05-11 14:00;8;6;2;5;3;2;62;31;31;5;3;2;14;2;12;26;8;18;22;11;11;21;8;13;11;24;8;10;5;0;40;19;21;9;5;4;55;44;11;48;33;15;34;20;14;13;5;8
17-05-11 15:00;14;11;3;18;4;14;144;63;81;9;6;3;44;12;32;46;17;29;42;20;22;54;27;27;52;25;9;50;9;2;86;35;51;23;12;11;91;68;23;81;58;23;56;30;26;30;10;20
17-05-11 16:00;35;23;12;21;11;10;261;98;163;6;2;4;107;20;87;81;22;59;88;49;39;97;40;57;68;66;16;77;23;11;99;29;70;26;9;17;160;136;24;134;85;49;140;82;58;23;7;16
17-05-11 17:00;52;31;21;25;10;15;257;109;148;11;9;2;114;18;96;69;37;32;65;33;32;69;31;38;84;40;7;91;46;26;119;49;70;41;16;25;148;129;19;137;100;37;131;84;47;32;11;21
17-05-11 18:00;58;32;26;22;10;12;146;49;97;14;14;0;90;33;57;66;27;39;40;17;23;73;31;42;94;19;6;75;66;30;104;44;60;38;20;18;142;116;26;118;78;40;99;60;39;22;5;17
17-05-11 19:00;37;24;13;20;10;10;165;88;77;9;7;2;67;21;46;48;23;25;40;24;16;46;14;32;97;9;3;70;54;32;102;42;60;32;16;16;100;85;15;79;54;25;121;63;58;24;12;12
17-05-11 20:00;30;16;14;17;7;10;106;38;68;10;7;3;60;15;45;50;18;32;28;14;14;68;28;40;68;8;7;51;56;30;77;26;51;29;12;17;103;78;25;67;41;26;59;33;26;15;1;14
17-05-11 21:00;12;11;1;9;5;4;53;20;33;3;1;2;40;13;27;30;8;22;22;11;11;19;7;12;39;4;2;24;7;4;48;18;30;10;3;7;63;46;17;32;16;16;36;15;21;14;6;8
17-05-11 22:00;6;3;3;9;3;6;48;18;30;6;2;4;12;3;9;12;4;8;20;8;12;21;8;13;10;3;0;19;6;2;35;11;24;6;3;3;42;26;16;31;15;16;18;8;10;10;1;9
17-05-11 23:00;3;3;0;2;1;1;25;12;13;0;0;0;11;5;6;7;0;7;10;7;3;12;4;8;1;4;0;2;3;2;16;5;11;1;1;0;26;21;5;9;6;3;9;7;2;0;0;0
17-05-12 0:00;2;2;0;0;0;0;8;3;5;0;0;0;5;1;4;4;2;2;5;2;3;7;3;4;1;0;0;2;0;0;5;0;5;1;0;1;17;7;10;7;4;3;4;2;2;3;0;3
17-05-12 1:00;0;0;0;3;1;2;0;0;0;1;0;1;2;0;2;4;0;4;2;1;1;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;10;4;6;6;0;6;1;1;0;0;0;0
17-05-12 2:00;1;1;0;0;0;0;3;1;2;0;0;0;2;0;2;1;1;0;2;0;2;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;12;6;6;3;1;2;1;0;1;1;0;1
17-05-12 3:00;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;2;0;2;1;1;0;3;2;1;0;0;0;0;0;0;1;1;0
17-05-12 4:00;2;0;2;1;1;0;3;1;2;0;0;0;1;0;1;1;1;0;3;0;3;2;2;0;2;0;0;2;0;0;6;4;2;2;1;1;3;1;2;1;1;0;1;0;1;0;0;0
17-05-12 5:00;4;2;2;2;2;0;11;6;5;2;2;0;3;1;2;15;11;4;8;4;4;7;2;5;11;4;0;9;3;0;16;13;3;4;1;3;6;5;1;7;7;0;9;5;4;2;0;2
17-05-12 6:00;23;8;15;4;2;2;75;50;25;8;8;0;23;12;11;46;43;3;26;13;13;19;10;9;27;9;4;40;11;3;65;51;14;26;15;11;45;32;13;31;29;2;39;18;21;14;5;9
17-05-12 7:00;40;6;34;19;14;5;226;168;58;17;17;0;57;40;17;84;73;11;69;35;34;52;25;27;66;22;10;66;2;1;135;98;37;27;20;7;119;96;23;97;86;11;114;51;63;32;15;17
17-05-12 8:00;33;8;25;26;20;6;319;224;95;13;10;3;107;79;28;99;90;9;64;32;32;88;33;55;61;18;12;77;27;14;130;80;50;26;17;9;177;139;38;195;165;30;173;87;86;49;19;30
17-05-12 9:00;23;15;8;12;10;2;212;118;94;7;6;1;86;41;45;56;42;14;51;22;29;63;25;38;38;16;9;47;23;11;69;44;25;16;5;11;132;104;28;118;97;21;106;45;61;25;8;17
17-05-12 10:00;29;14;15;15;12;3;144;65;79;5;3;2;36;18;18;48;29;19;24;10;14;46;22;24;41;25;5;33;14;7;47;28;19;13;6;7;87;76;11;97;87;10;64;32;32;32;16;16
17-05-12 11:00;24;9;15;22;13;9;127;70;57;9;6;3;36;23;13;52;29;23;51;33;18;45;15;30;38;17;8;32;28;13;58;37;21;27;12;15;87;74;13;99;80;19;46;25;21;32;13;19
17-05-12 12:00;27;15;12;32;20;12;142;78;64;15;12;3;63;25;38;37;21;16;43;24;19;66;25;41;49;32;12;56;37;25;93;54;39;37;18;19;86;68;18;121;87;34;64;35;29;27;6;21
17-05-12 13:00;38;22;16;17;10;7;125;56;69;7;2;5;62;22;40;58;32;26;72;35;37;70;29;41;77;51;12;66;34;20;86;42;44;35;14;21;123;101;22;89;71;18;69;31;38;30;12;18
17-05-12 14:00;39;15;24;29;9;20;160;78;82;9;8;1;74;23;51;70;32;38;60;37;23;104;39;65;94;65;14;85;55;36;110;50;60;44;17;27;128;107;21;131;99;32;90;50;40;30;11;19
17-05-12 15:00;49;25;24;34;15;19;266;99;167;15;12;3;116;26;90;85;42;43;101;66;35;116;39;77;121;71;13;104;61;39;162;54;108;43;21;22;189;155;34;145;100;45;126;65;61;39;19;20
17-05-12 16:00;79;47;32;30;14;16;370;129;241;14;9;5;192;35;157;143;44;99;142;83;59;141;70;71;147;143;16;131;61;32;215;80;135;71;30;41;248;215;33;248;185;63;203;141;62;38;8;30
17-05-12 17:00;117;59;58;65;36;29;336;151;185;23;16;7;180;46;134;143;63;80;117;61;56;100;34;66;205;95;8;175;100;65;220;75;145;65;28;37;285;233;52;250;186;64;212;142;70;51;18;33
17-05-12 18:00;123;75;48;45;29;16;280;135;145;26;19;7;153;52;101;104;45;59;100;56;44;86;34;52;213;68;4;184;160;112;185;84;101;74;33;41;211;178;33;195;149;46;170;89;81;51;20;31
17-05-12 19:00;94;61;33;47;23;24;206;92;114;18;13;5;102;29;73;128;52;76;90;56;34;83;34;49;205;34;2;166;136;76;179;82;97;74;38;36;202;161;41;132;105;27;166;98;68;31;8;23
17-05-12 20:00;73;41;32;26;17;9;161;63;98;16;8;8;90;30;60;85;43;42;77;42;35;78;36;42;149;8;4;169;86;39;144;79;65;54;21;33;118;89;29;113;94;19;102;45;57;22;10;12
