"","Data","startTyg","startM","al. Solidarności/Dworzec Wileński","al. Stanów Zjednoczonych N","al. Stanów Zjednoczonych S","Aleje Jerozolimskie/pl. Zawiszy N","Aleje Jerozolimskie/pl. Zawiszy S","Banacha/Żwirki i Wigury","Bazyliańska/Wysockiego","Belwederska","Czerniakowska E","Czerniakowska W","Marsa","Marszałkowska/Metro Świętokrzyska","NSR Most Gdański CPR","NSR Most Gdański DDR","NSR Solec CPR","NSR Solec DDR","Praska ścieżka rekreacyjna","Świętokrzyska/Emilii Plater N","Świętokrzyska/Emilii Plater S","Targowa/Dworzec Wileński","Wybrzeże Helskie/Starzyńskiego","Wysockiego","Żwirki i Wigury/Trojdena E","Żwirki i Wigury/Trojdena W"
"43",2014-09-24,2014-09-22,2014-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,548,76,264,161,NA,NA,NA,NA,NA,NA,NA
"44",2014-09-25,2014-09-22,2014-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,398,53,237,98,NA,NA,NA,NA,NA,NA,NA
"45",2014-09-26,2014-09-22,2014-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,506,74,249,135,NA,NA,NA,NA,NA,NA,NA
"46",2014-09-27,2014-09-22,2014-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,930,215,352,499,NA,NA,NA,NA,NA,NA,NA
"47",2014-09-28,2014-09-22,2014-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,1603,438,659,846,NA,NA,NA,NA,NA,NA,NA
"48",2014-09-29,2014-09-29,2014-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,662,93,365,209,NA,NA,NA,NA,NA,NA,NA
"49",2014-09-30,2014-09-29,2014-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,683,68,365,122,NA,NA,NA,NA,NA,NA,NA
"50",2014-10-01,2014-09-29,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,455,51,287,92,NA,NA,NA,NA,NA,NA,NA
"51",2014-10-02,2014-09-29,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,685,102,449,222,NA,NA,NA,NA,NA,NA,NA
"52",2014-10-03,2014-09-29,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,662,105,410,229,NA,NA,NA,NA,NA,NA,NA
"53",2014-10-04,2014-09-29,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,1317,350,561,697,NA,NA,NA,NA,NA,NA,NA
"54",2014-10-05,2014-09-29,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,1303,384,632,802,NA,NA,NA,NA,NA,NA,NA
"55",2014-10-06,2014-10-06,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,591,93,346,174,NA,NA,NA,NA,NA,NA,NA
"56",2014-10-07,2014-10-06,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,594,80,399,134,NA,NA,NA,NA,NA,NA,NA
"57",2014-10-08,2014-10-06,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,552,80,380,115,NA,NA,NA,NA,NA,NA,NA
"58",2014-10-09,2014-10-06,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,882,185,470,251,NA,NA,NA,NA,NA,NA,NA
"59",2014-10-10,2014-10-06,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,984,168,530,331,NA,NA,NA,NA,NA,NA,NA
"60",2014-10-11,2014-10-06,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,1628,493,860,854,NA,NA,NA,NA,NA,NA,NA
"61",2014-10-12,2014-10-06,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,825,205,403,441,NA,NA,NA,NA,NA,NA,NA
"62",2014-10-13,2014-10-13,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,826,123,504,198,NA,NA,NA,NA,NA,NA,NA
"63",2014-10-14,2014-10-13,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,542,50,390,128,NA,NA,NA,NA,NA,NA,NA
"64",2014-10-15,2014-10-13,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,663,90,419,116,NA,NA,NA,NA,NA,NA,NA
"65",2014-10-16,2014-10-13,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,431,38,312,56,NA,NA,NA,NA,NA,NA,NA
"66",2014-10-17,2014-10-13,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,320,23,224,38,NA,NA,NA,NA,NA,NA,NA
"67",2014-10-18,2014-10-13,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,466,87,285,212,NA,NA,NA,NA,NA,NA,NA
"68",2014-10-19,2014-10-13,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,1484,362,682,777,NA,NA,NA,NA,NA,NA,NA
"69",2014-10-20,2014-10-20,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,413,65,326,73,NA,NA,NA,NA,NA,NA,NA
"70",2014-10-21,2014-10-20,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,325,33,248,29,NA,NA,NA,NA,NA,NA,NA
"71",2014-10-22,2014-10-20,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,408,33,274,54,NA,NA,NA,NA,NA,NA,NA
"72",2014-10-23,2014-10-20,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,200,32,187,32,NA,NA,NA,NA,NA,NA,NA
"73",2014-10-24,2014-10-20,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,279,40,225,38,NA,NA,NA,NA,NA,NA,NA
"74",2014-10-25,2014-10-20,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,221,23,115,79,NA,NA,NA,NA,NA,NA,NA
"75",2014-10-26,2014-10-20,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,384,48,186,138,NA,NA,NA,NA,NA,NA,NA
"76",2014-10-27,2014-10-27,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,374,50,237,52,NA,NA,NA,NA,NA,NA,NA
"77",2014-10-28,2014-10-27,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,457,46,310,71,NA,NA,NA,NA,NA,NA,NA
"78",2014-10-29,2014-10-27,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,444,44,291,76,NA,NA,NA,NA,NA,NA,NA
"79",2014-10-30,2014-10-27,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,388,43,271,54,NA,NA,NA,NA,NA,NA,NA
"80",2014-10-31,2014-10-27,2014-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,338,37,232,93,NA,NA,NA,NA,NA,NA,NA
"81",2014-11-01,2014-10-27,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,273,52,146,90,NA,NA,NA,NA,NA,NA,NA
"82",2014-11-02,2014-10-27,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,515,132,229,221,NA,NA,NA,NA,NA,NA,NA
"83",2014-11-03,2014-11-03,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,428,63,314,74,NA,NA,NA,NA,NA,NA,NA
"84",2014-11-04,2014-11-03,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,436,70,354,112,NA,NA,NA,NA,NA,NA,NA
"85",2014-11-05,2014-11-03,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,535,76,407,133,NA,NA,NA,NA,NA,NA,NA
"86",2014-11-06,2014-11-03,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,517,68,348,63,NA,NA,NA,NA,NA,NA,NA
"87",2014-11-07,2014-11-03,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,168,21,167,14,NA,NA,NA,NA,NA,NA,NA
"88",2014-11-08,2014-11-03,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,78,9,71,12,NA,NA,NA,NA,NA,NA,NA
"89",2014-11-09,2014-11-03,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,356,78,216,123,NA,NA,NA,NA,NA,NA,NA
"90",2014-11-10,2014-11-10,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,209,47,176,35,NA,NA,NA,NA,NA,NA,NA
"91",2014-11-11,2014-11-10,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,759,119,305,209,NA,NA,NA,NA,NA,NA,NA
"92",2014-11-12,2014-11-10,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,283,25,257,34,NA,NA,NA,NA,NA,NA,NA
"93",2014-11-13,2014-11-10,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,334,29,280,31,NA,NA,NA,NA,NA,NA,NA
"94",2014-11-14,2014-11-10,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,255,39,241,33,NA,NA,NA,NA,NA,NA,NA
"95",2014-11-15,2014-11-10,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,209,32,168,80,NA,NA,NA,NA,NA,NA,NA
"96",2014-11-16,2014-11-10,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,283,36,142,105,NA,NA,NA,NA,NA,NA,NA
"97",2014-11-17,2014-11-17,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,154,12,130,6,NA,NA,NA,NA,NA,NA,NA
"98",2014-11-18,2014-11-17,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,204,18,181,16,NA,NA,NA,NA,NA,NA,NA
"99",2014-11-19,2014-11-17,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,220,12,188,24,NA,NA,NA,NA,NA,NA,NA
"100",2014-11-20,2014-11-17,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,215,15,169,10,NA,NA,NA,NA,NA,NA,NA
"101",2014-11-21,2014-11-17,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,201,19,183,15,NA,NA,NA,NA,NA,NA,NA
"102",2014-11-22,2014-11-17,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,211,54,118,61,NA,NA,NA,NA,NA,NA,NA
"103",2014-11-23,2014-11-17,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,429,98,195,212,NA,NA,NA,NA,NA,NA,NA
"104",2014-11-24,2014-11-24,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,241,23,182,33,NA,NA,NA,NA,NA,NA,NA
"105",2014-11-25,2014-11-24,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,153,9,126,7,NA,NA,NA,NA,NA,NA,NA
"106",2014-11-26,2014-11-24,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,232,15,153,22,NA,NA,NA,NA,NA,NA,NA
"107",2014-11-27,2014-11-24,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,201,21,166,23,NA,NA,NA,NA,NA,NA,NA
"108",2014-11-28,2014-11-24,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,167,13,125,17,NA,NA,NA,NA,NA,NA,NA
"109",2014-11-29,2014-11-24,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,102,10,66,33,NA,NA,NA,NA,NA,NA,NA
"110",2014-11-30,2014-11-24,2014-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,84,17,61,34,NA,NA,NA,NA,NA,NA,NA
"111",2014-12-01,2014-12-01,2014-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,114,7,111,9,NA,NA,NA,NA,NA,NA,NA
"112",2014-12-02,2014-12-01,2014-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,155,20,105,15,NA,NA,NA,NA,NA,NA,NA
"113",2014-12-03,2014-12-01,2014-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,127,10,141,11,NA,NA,NA,NA,NA,NA,NA
"114",2014-12-04,2014-12-01,2014-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,180,13,134,14,NA,NA,NA,NA,NA,NA,NA
"115",2014-12-05,2014-12-01,2014-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,164,15,126,11,NA,NA,NA,NA,NA,NA,NA
"116",2014-12-06,2014-12-01,2014-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,84,19,57,29,NA,NA,NA,NA,NA,NA,NA
"117",2014-12-07,2014-12-01,2014-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,122,28,81,40,NA,NA,NA,NA,NA,NA,NA
"118",2014-12-08,2014-12-08,2014-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,151,13,137,6,NA,NA,NA,NA,NA,NA,NA
"119",2014-12-09,2014-12-08,2014-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,211,18,162,24,NA,NA,NA,NA,15,NA,NA
"120",2014-12-10,2014-12-08,2014-12-01,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,14,157,10,142,11,NA,NA,NA,273,31,NA,NA
"121",2014-12-11,2014-12-08,2014-12-01,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,21,149,27,136,30,NA,NA,NA,289,34,NA,NA
"122",2014-12-12,2014-12-08,2014-12-01,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,31,162,25,127,30,NA,NA,NA,286,30,NA,NA
"123",2014-12-13,2014-12-08,2014-12-01,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,36,140,29,89,61,NA,NA,NA,247,16,NA,NA
"124",2014-12-14,2014-12-08,2014-12-01,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,17,66,6,36,15,NA,NA,NA,91,4,NA,NA
"125",2014-12-15,2014-12-15,2014-12-01,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,52,164,22,159,16,NA,NA,NA,387,29,NA,NA
"126",2014-12-16,2014-12-15,2014-12-01,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,21,169,25,132,21,NA,NA,NA,340,41,NA,NA
"127",2014-12-17,2014-12-15,2014-12-01,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,38,167,8,142,18,NA,NA,NA,313,28,NA,NA
"128",2014-12-18,2014-12-15,2014-12-01,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,13,154,17,109,8,NA,NA,NA,290,20,NA,NA
"129",2014-12-19,2014-12-15,2014-12-01,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,15,100,11,88,11,NA,NA,NA,209,15,NA,NA
"130",2014-12-20,2014-12-15,2014-12-01,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,27,107,21,56,23,NA,NA,NA,161,11,NA,NA
"131",2014-12-21,2014-12-15,2014-12-01,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,21,96,13,46,16,NA,NA,NA,134,7,NA,NA
"132",2014-12-22,2014-12-22,2014-12-01,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,5,37,5,18,4,NA,NA,NA,108,8,NA,NA
"133",2014-12-23,2014-12-22,2014-12-01,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,29,4,15,0,NA,NA,NA,76,4,NA,NA
"134",2014-12-24,2014-12-22,2014-12-01,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,20,2,26,0,NA,NA,NA,55,5,NA,NA
"135",2014-12-25,2014-12-22,2014-12-01,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,24,47,7,12,17,NA,NA,NA,57,3,NA,NA
"136",2014-12-26,2014-12-22,2014-12-01,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2,12,3,4,40,NA,NA,NA,43,0,NA,NA
"137",2014-12-27,2014-12-22,2014-12-01,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,6,6,5,22,NA,NA,NA,27,2,NA,NA
"138",2014-12-28,2014-12-22,2014-12-01,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,11,2,7,13,NA,NA,NA,42,0,NA,NA
"139",2014-12-29,2014-12-29,2014-12-01,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,26,5,26,5,NA,NA,NA,109,4,NA,NA
"140",2014-12-30,2014-12-29,2014-12-01,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,32,7,41,19,NA,NA,NA,116,9,NA,NA
"141",2014-12-31,2014-12-29,2014-12-01,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,40,10,35,10,NA,NA,NA,105,6,NA,NA
"142",2015-01-01,2014-12-29,2015-01-01,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,14,41,9,25,23,NA,NA,NA,49,3,NA,NA
"143",2015-01-02,2014-12-29,2015-01-01,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2,47,4,51,10,NA,NA,NA,105,1,NA,NA
"144",2015-01-03,2014-12-29,2015-01-01,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,19,78,16,53,26,NA,NA,NA,102,9,NA,NA
"145",2015-01-04,2014-12-29,2015-01-01,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,33,99,10,51,43,NA,NA,NA,131,17,NA,NA
"146",2015-01-05,2015-01-05,2015-01-01,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,26,112,21,87,31,NA,NA,NA,200,12,NA,NA
