"","data","wartosc","status"
"202","2014-08-05 09:00:00",6,0
"203","2014-08-05 10:00:00",6,0
"204","2014-08-05 11:00:00",5,0
"205","2014-08-05 12:00:00",5,0
"206","2014-08-05 13:00:00",5,0
"207","2014-08-05 14:00:00",5,0
"208","2014-08-05 15:00:00",6,0
"209","2014-08-05 16:00:00",6,0
"210","2014-08-05 17:00:00",6,0
"211","2014-08-05 18:00:00",6,0
"212","2014-08-05 19:00:00",6,0
"213","2014-08-05 20:00:00",7,0
"214","2014-08-05 21:00:00",7,0
"215","2014-08-05 22:00:00",3,0
"216","2014-08-05 23:00:00",2,0
"217","2014-08-06 00:00:00",2,0
"218","2014-08-06 01:00:00",2,0
"219","2014-08-06 02:00:00",7,0
"220","2014-08-06 03:00:00",7,0
"221","2014-08-06 04:00:00",7,0
"222","2014-08-06 05:00:00",7,0
"223","2014-08-06 06:00:00",7,0
"224","2014-08-06 07:00:00",6,0
"225","2014-08-06 08:00:00",7,0
"226","2014-08-06 09:00:00",7,0
"227","2014-08-06 10:00:00",7,0
"228","2014-08-06 11:00:00",7,0
"229","2014-08-06 12:00:00",7,0
"230","2014-08-06 13:00:00",6,0
"231","2014-08-06 14:00:00",6,0
"232","2014-08-06 15:00:00",6,0
"233","2014-08-06 16:00:00",6,0
"234","2014-08-06 17:00:00",6,0
"235","2014-08-06 18:00:00",6,0
"236","2014-08-06 19:00:00",7,0
"237","2014-08-06 20:00:00",5,0
"238","2014-08-06 21:00:00",6,0
"239","2014-08-06 22:00:00",5,0
"240","2014-08-06 23:00:00",5,0
"241","2014-08-07 00:00:00",7,0
"242","2014-08-07 01:00:00",7,0
"243","2014-08-07 02:00:00",7,0
"244","2014-08-07 03:00:00",7,0
"245","2014-08-07 04:00:00",7,0
"246","2014-08-07 05:00:00",7,0
"247","2014-08-07 06:00:00",7,0
"248","2014-08-07 07:00:00",7,0
"249","2014-08-07 08:00:00",7,0
"250","2014-08-07 09:00:00",7,0
"251","2014-08-07 10:00:00",7,0
"252","2014-08-07 11:00:00",7,0
"253","2014-08-07 12:00:00",6,0
"254","2014-08-07 13:00:00",6,0
"255","2014-08-07 14:00:00",4,0
"256","2014-08-07 15:00:00",5,0
"257","2014-08-07 16:00:00",6,0
"258","2014-08-07 17:00:00",7,0
"259","2014-08-07 18:00:00",6,0
"260","2014-08-07 19:00:00",6,0
"261","2014-08-07 20:00:00",5,0
"262","2014-08-07 21:00:00",6,0
"263","2014-08-07 22:00:00",7,0
"264","2014-08-07 23:00:00",7,0
"265","2014-08-08 00:00:00",7,0
"266","2014-08-08 01:00:00",6,0
"267","2014-08-08 02:00:00",7,0
"268","2014-08-08 03:00:00",7,0
"269","2014-08-08 04:00:00",8,0
"270","2014-08-08 05:00:00",8,0
"271","2014-08-08 06:00:00",8,0
"272","2014-08-08 07:00:00",8,0
"273","2014-08-08 08:00:00",8,0
"274","2014-08-08 09:00:00",8,0
"275","2014-08-08 10:00:00",8,0
"276","2014-08-08 11:00:00",8,0
"277","2014-08-08 12:00:00",8,0
"278","2014-08-08 13:00:00",7,0
"279","2014-08-08 14:00:00",7,0
"280","2014-08-08 15:00:00",5,0
"281","2014-08-08 16:00:00",5,0
"282","2014-08-08 17:00:00",5,0
"283","2014-08-08 18:00:00",5,0
"284","2014-08-08 19:00:00",6,0
"285","2014-08-08 20:00:00",6,0
"286","2014-08-08 21:00:00",7,0
"287","2014-08-08 22:00:00",5,0
"288","2014-08-08 23:00:00",4,0
"289","2014-08-09 00:00:00",3,0
"290","2014-08-09 01:00:00",2,0
"291","2014-08-09 02:00:00",4,0
"292","2014-08-09 03:00:00",7,0
"293","2014-08-09 04:00:00",7,0
"294","2014-08-09 05:00:00",7,0
"295","2014-08-09 06:00:00",7,0
"296","2014-08-09 07:00:00",2,0
"297","2014-08-09 08:00:00",1,0
"298","2014-08-09 09:00:00",1,0
"299","2014-08-09 10:00:00",1,0
"300","2014-08-09 11:00:00",1,0
"301","2014-08-09 12:00:00",2,0
"302","2014-08-09 13:00:00",2,0
"303","2014-08-09 14:00:00",3,0
"304","2014-08-09 15:00:00",3,0
"305","2014-08-09 16:00:00",1,0
"306","2014-08-09 17:00:00",1,0
"307","2014-08-09 18:00:00",3,0
"308","2014-08-09 19:00:00",2,0
"309","2014-08-09 20:00:00",2,0
"310","2014-08-09 21:00:00",2,0
"311","2014-08-09 22:00:00",2,0
"312","2014-08-09 23:00:00",2,0
"313","2014-08-10 00:00:00",1,0
"314","2014-08-10 01:00:00",0,0
"315","2014-08-10 02:00:00",2,0
"316","2014-08-10 03:00:00",2,0
"317","2014-08-10 04:00:00",5,0
"318","2014-08-10 05:00:00",4,0
"319","2014-08-10 06:00:00",4,0
"320","2014-08-10 07:00:00",3,0
"321","2014-08-10 08:00:00",3,0
"322","2014-08-10 09:00:00",3,0
"323","2014-08-10 10:00:00",3,0
"324","2014-08-10 11:00:00",4,0
"325","2014-08-10 12:00:00",5,0
"326","2014-08-10 13:00:00",5,0
"327","2014-08-10 14:00:00",5,0
"328","2014-08-10 15:00:00",5,0
"329","2014-08-10 16:00:00",4,0
"330","2014-08-10 17:00:00",4,0
"331","2014-08-10 18:00:00",4,0
"332","2014-08-10 19:00:00",2,0
"333","2014-08-10 20:00:00",2,0
"334","2014-08-10 21:00:00",3,0
"335","2014-08-10 22:00:00",3,0
"336","2014-08-10 23:00:00",2,0
"337","2014-08-11 00:00:00",2,0
"338","2014-08-11 01:00:00",2,0
"339","2014-08-11 02:00:00",2,0
"340","2014-08-11 03:00:00",2,0
"341","2014-08-11 04:00:00",2,0
"342","2014-08-11 05:00:00",2,0
"343","2014-08-11 06:00:00",2,0
"344","2014-08-11 07:00:00",2,0
"345","2014-08-11 08:00:00",4,0
"346","2014-08-11 09:00:00",6,0
"347","2014-08-11 10:00:00",6,0
"348","2014-08-11 11:00:00",5,0
"349","2014-08-11 12:00:00",6,0
"350","2014-08-11 13:00:00",7,0
"351","2014-08-11 14:00:00",7,0
"352","2014-08-11 15:00:00",7,0
"353","2014-08-11 16:00:00",7,0
"354","2014-08-11 17:00:00",7,0
"355","2014-08-11 18:00:00",7,0
"356","2014-08-11 19:00:00",7,0
"357","2014-08-11 20:00:00",7,0
"358","2014-08-11 21:00:00",6,0
"359","2014-08-11 22:00:00",7,0
"360","2014-08-11 23:00:00",7,0
"361","2014-08-12 00:00:00",7,0
"362","2014-08-12 01:00:00",7,0
"363","2014-08-12 02:00:00",7,0
"364","2014-08-12 03:00:00",7,0
"365","2014-08-12 04:00:00",7,0
"366","2014-08-12 05:00:00",6,0
"367","2014-08-12 06:00:00",7,0
"368","2014-08-12 07:00:00",6,0
"369","2014-08-12 08:00:00",7,0
"370","2014-08-12 09:00:00",6,0
"371","2014-08-12 10:00:00",4,0
"372","2014-08-12 11:00:00",3,0
"373","2014-08-12 12:00:00",6,0
"374","2014-08-12 13:00:00",6,0
"375","2014-08-12 14:00:00",6,0
"376","2014-08-12 15:00:00",4,0
"377","2014-08-12 16:00:00",2,0
"378","2014-08-12 17:00:00",6,0
"379","2014-08-12 18:00:00",5,0
"380","2014-08-12 19:00:00",3,0
"381","2014-08-12 20:00:00",3,0
"382","2014-08-12 21:00:00",2,0
"383","2014-08-12 22:00:00",1,0
"384","2014-08-12 23:00:00",3,0
"385","2014-08-13 00:00:00",3,0
"386","2014-08-13 01:00:00",5,0
"387","2014-08-13 02:00:00",7,0
"388","2014-08-13 03:00:00",7,0
"389","2014-08-13 04:00:00",6,0
"390","2014-08-13 05:00:00",3,0
"391","2014-08-13 06:00:00",4,0
"392","2014-08-13 07:00:00",5,0
"393","2014-08-13 08:00:00",7,0
"394","2014-08-13 09:00:00",6,0
"395","2014-08-13 10:00:00",7,0
"396","2014-08-13 11:00:00",7,0
"397","2014-08-13 12:00:00",7,0
"398","2014-08-13 13:00:00",7,0
"399","2014-08-13 14:00:00",7,0
"400","2014-08-13 15:00:00",7,0
"401","2014-08-13 16:00:00",5,0
"402","2014-08-13 17:00:00",7,0
"403","2014-08-13 18:00:00",7,0
"404","2014-08-13 19:00:00",8,0
"405","2014-08-13 20:00:00",8,0
"406","2014-08-13 21:00:00",8,0
"407","2014-08-13 22:00:00",8,0
"408","2014-08-13 23:00:00",8,0
"409","2014-08-14 00:00:00",8,0
"410","2014-08-14 01:00:00",8,0
"411","2014-08-14 02:00:00",8,0
"412","2014-08-14 03:00:00",8,0
"413","2014-08-14 04:00:00",7,0
"414","2014-08-14 05:00:00",7,0
"415","2014-08-14 06:00:00",7,0
"416","2014-08-14 07:00:00",6,0
"417","2014-08-14 08:00:00",7,0
"418","2014-08-14 09:00:00",7,0
"419","2014-08-14 10:00:00",7,0
"420","2014-08-14 11:00:00",7,0
"421","2014-08-14 12:00:00",7,0
"422","2014-08-14 13:00:00",7,0
"423","2014-08-14 14:00:00",7,0
"424","2014-08-14 15:00:00",6,0
"425","2014-08-14 16:00:00",7,0
"426","2014-08-14 17:00:00",7,0
"427","2014-08-14 18:00:00",6,0
"428","2014-08-14 19:00:00",6,0
"429","2014-08-14 20:00:00",7,0
"430","2014-08-14 21:00:00",7,0
"431","2014-08-14 22:00:00",7,0
"432","2014-08-14 23:00:00",5,0
"433","2014-08-15 00:00:00",6,0
"434","2014-08-15 01:00:00",6,0
"435","2014-08-15 02:00:00",3,0
"436","2014-08-15 03:00:00",3,0
"437","2014-08-15 04:00:00",3,0
"438","2014-08-15 05:00:00",3,0
"439","2014-08-15 06:00:00",3,0
"440","2014-08-15 07:00:00",4,0
"441","2014-08-15 08:00:00",4,0
"442","2014-08-15 09:00:00",3,0
"443","2014-08-15 10:00:00",4,0
"444","2014-08-15 11:00:00",6,0
"445","2014-08-15 12:00:00",6,0
"446","2014-08-15 13:00:00",5,0
"447","2014-08-15 14:00:00",4,0
"448","2014-08-15 15:00:00",4,0
"449","2014-08-15 16:00:00",6,0
"450","2014-08-15 17:00:00",7,0
"451","2014-08-15 18:00:00",6,0
"452","2014-08-15 19:00:00",4,0
"453","2014-08-15 20:00:00",2,0
"454","2014-08-15 21:00:00",5,0
"455","2014-08-15 22:00:00",1,0
"456","2014-08-15 23:00:00",2,0
"457","2014-08-16 00:00:00",2,0
"458","2014-08-16 01:00:00",6,0
"459","2014-08-16 02:00:00",6,0
"460","2014-08-16 03:00:00",7,0
"461","2014-08-16 04:00:00",7,0
"462","2014-08-16 05:00:00",6,0
"463","2014-08-16 06:00:00",7,0
"464","2014-08-16 07:00:00",7,0
"465","2014-08-16 08:00:00",7,0
"466","2014-08-16 09:00:00",7,0
"467","2014-08-16 10:00:00",7,0
"468","2014-08-16 11:00:00",7,0
"469","2014-08-16 12:00:00",6,0
"470","2014-08-16 13:00:00",6,0
"471","2014-08-16 14:00:00",7,0
"472","2014-08-16 15:00:00",7,0
"473","2014-08-16 16:00:00",7,0
"474","2014-08-16 17:00:00",7,0
"475","2014-08-16 18:00:00",6,0
"476","2014-08-16 19:00:00",5,0
"477","2014-08-16 20:00:00",5,0
"478","2014-08-16 21:00:00",6,0
"479","2014-08-16 22:00:00",6,0
"480","2014-08-16 23:00:00",6,0
"481","2014-08-17 00:00:00",5,0
"482","2014-08-17 01:00:00",2,0
"483","2014-08-17 02:00:00",5,0
"484","2014-08-17 03:00:00",4,0
"485","2014-08-17 04:00:00",6,0
"486","2014-08-17 05:00:00",6,0
"487","2014-08-17 06:00:00",6,0
"488","2014-08-17 07:00:00",4,0
"489","2014-08-17 08:00:00",6,0
"490","2014-08-17 09:00:00",6,0
"491","2014-08-17 10:00:00",7,0
"492","2014-08-17 11:00:00",7,0
"493","2014-08-17 12:00:00",7,0
"494","2014-08-17 13:00:00",7,0
"495","2014-08-17 14:00:00",5,0
"496","2014-08-17 15:00:00",5,0
"497","2014-08-17 16:00:00",7,0
"498","2014-08-17 17:00:00",6,0
"499","2014-08-17 18:00:00",7,0
"500","2014-08-17 19:00:00",2,0
"501","2014-08-17 20:00:00",0,0
"502","2014-08-17 21:00:00",6,0
"503","2014-08-17 22:00:00",6,0
"504","2014-08-17 23:00:00",7,0
"505","2014-08-18 00:00:00",7,0
"506","2014-08-18 01:00:00",7,0
"507","2014-08-18 02:00:00",7,0
"508","2014-08-18 03:00:00",7,0
"509","2014-08-18 04:00:00",7,0
"510","2014-08-18 05:00:00",7,0
"511","2014-08-18 06:00:00",5,0
"512","2014-08-18 07:00:00",5,0
"513","2014-08-18 08:00:00",6,0
"514","2014-08-18 09:00:00",6,0
"515","2014-08-18 10:00:00",5,0
"516","2014-08-18 11:00:00",5,0
"517","2014-08-18 12:00:00",6,0
"518","2014-08-18 13:00:00",6,0
"519","2014-08-18 14:00:00",7,0
"520","2014-08-18 15:00:00",7,0
"521","2014-08-18 16:00:00",7,0
"522","2014-08-18 17:00:00",7,0
"523","2014-08-18 18:00:00",7,0
"524","2014-08-18 19:00:00",6,0
"525","2014-08-18 20:00:00",5,0
"526","2014-08-18 21:00:00",5,0
"527","2014-08-18 22:00:00",6,0
"528","2014-08-18 23:00:00",5,0
"529","2014-08-19 00:00:00",5,0
"530","2014-08-19 01:00:00",5,0
"531","2014-08-19 02:00:00",4,0
"532","2014-08-19 03:00:00",1,0
"533","2014-08-19 04:00:00",1,0
"534","2014-08-19 05:00:00",0,0
"535","2014-08-19 06:00:00",0,0
"536","2014-08-19 07:00:00",1,0
"537","2014-08-19 08:00:00",4,0
"538","2014-08-19 09:00:00",4,0
"539","2014-08-19 10:00:00",5,0
"540","2014-08-19 11:00:00",5,0
"541","2014-08-19 12:00:00",6,0
"542","2014-08-19 13:00:00",6,0
"543","2014-08-19 14:00:00",5,0
"544","2014-08-19 15:00:00",5,0
"545","2014-08-19 16:00:00",5,0
"546","2014-08-19 17:00:00",4,0
"547","2014-08-19 18:00:00",2,0
"548","2014-08-19 19:00:00",1,0
"549","2014-08-19 20:00:00",0,0
"550","2014-08-19 21:00:00",0,0
"551","2014-08-19 22:00:00",3,0
"552","2014-08-19 23:00:00",5,0
"553","2014-08-20 00:00:00",7,0
"554","2014-08-20 01:00:00",8,0
"555","2014-08-20 02:00:00",7,0
"556","2014-08-20 03:00:00",3,0
"557","2014-08-20 04:00:00",4,0
"558","2014-08-20 05:00:00",3,0
"559","2014-08-20 06:00:00",5,0
"560","2014-08-20 07:00:00",3,0
"561","2014-08-20 08:00:00",3,0
"562","2014-08-20 09:00:00",2,0
"563","2014-08-20 10:00:00",2,0
"564","2014-08-20 11:00:00",2,0
"565","2014-08-20 12:00:00",2,0
"566","2014-08-20 13:00:00",2,0
"567","2014-08-20 14:00:00",2,0
"568","2014-08-20 15:00:00",3,0
"569","2014-08-20 16:00:00",3,0
"570","2014-08-20 17:00:00",4,0
"571","2014-08-20 18:00:00",5,0
"572","2014-08-20 19:00:00",5,0
"573","2014-08-20 20:00:00",3,0
"574","2014-08-20 21:00:00",2,0
"575","2014-08-20 22:00:00",3,0
"576","2014-08-20 23:00:00",1,0
"577","2014-08-21 00:00:00",3,0
"578","2014-08-21 01:00:00",4,0
"579","2014-08-21 02:00:00",6,0
"580","2014-08-21 03:00:00",6,0
"581","2014-08-21 04:00:00",7,0
"582","2014-08-21 05:00:00",7,0
"583","2014-08-21 06:00:00",7,0
"584","2014-08-21 07:00:00",7,0
"585","2014-08-21 08:00:00",7,0
"586","2014-08-21 09:00:00",8,0
"587","2014-08-21 10:00:00",8,0
"588","2014-08-21 11:00:00",8,0
"589","2014-08-21 12:00:00",7,0
"590","2014-08-21 13:00:00",7,0
"591","2014-08-21 14:00:00",6,0
"592","2014-08-21 15:00:00",3,0
"593","2014-08-21 16:00:00",5,0
"594","2014-08-21 17:00:00",6,0
"595","2014-08-21 18:00:00",3,0
"596","2014-08-21 19:00:00",2,0
"597","2014-08-21 20:00:00",2,0
"598","2014-08-21 21:00:00",0,0
"599","2014-08-21 22:00:00",0,0
"600","2014-08-21 23:00:00",0,0
"601","2014-08-22 00:00:00",0,0
"602","2014-08-22 01:00:00",3,0
"603","2014-08-22 02:00:00",2,0
"604","2014-08-22 03:00:00",2,0
"605","2014-08-22 04:00:00",2,0
"606","2014-08-22 05:00:00",1,0
"607","2014-08-22 06:00:00",0,0
"608","2014-08-22 07:00:00",0,0
"609","2014-08-22 08:00:00",0,0
"610","2014-08-22 09:00:00",3,0
"611","2014-08-22 10:00:00",3,0
"612","2014-08-22 11:00:00",4,0
"613","2014-08-22 12:00:00",5,0
"614","2014-08-22 13:00:00",5,0
"615","2014-08-22 14:00:00",6,0
"616","2014-08-22 15:00:00",6,0
"617","2014-08-22 16:00:00",6,0
"618","2014-08-22 17:00:00",4,0
"619","2014-08-22 18:00:00",3,0
"620","2014-08-22 19:00:00",2,0
"621","2014-08-22 20:00:00",3,0
"622","2014-08-22 21:00:00",4,0
"623","2014-08-22 22:00:00",3,0
"624","2014-08-22 23:00:00",3,0
"625","2014-08-23 00:00:00",0,0
"626","2014-08-23 01:00:00",0,0
"627","2014-08-23 02:00:00",2,0
"628","2014-08-23 03:00:00",5,0
"629","2014-08-23 04:00:00",5,0
"630","2014-08-23 05:00:00",6,0
"631","2014-08-23 06:00:00",6,0
"632","2014-08-23 07:00:00",4,0
"633","2014-08-23 08:00:00",3,0
"634","2014-08-23 09:00:00",4,0
"635","2014-08-23 10:00:00",4,0
"636","2014-08-23 11:00:00",4,0
"637","2014-08-23 12:00:00",5,0
"638","2014-08-23 13:00:00",5,0
"639","2014-08-23 14:00:00",5,0
"640","2014-08-23 15:00:00",5,0
"641","2014-08-23 16:00:00",3,0
"642","2014-08-23 17:00:00",5,0
"643","2014-08-23 18:00:00",6,0
"644","2014-08-23 19:00:00",6,0
"645","2014-08-23 20:00:00",4,0
"646","2014-08-23 21:00:00",6,0
"647","2014-08-23 22:00:00",8,0
"648","2014-08-23 23:00:00",8,0
"649","2014-08-24 00:00:00",8,0
"650","2014-08-24 01:00:00",8,0
"651","2014-08-24 02:00:00",8,0
"652","2014-08-24 03:00:00",8,0
"653","2014-08-24 04:00:00",8,0
"654","2014-08-24 05:00:00",8,0
"655","2014-08-24 06:00:00",8,0
"656","2014-08-24 07:00:00",8,0
"657","2014-08-24 08:00:00",8,0
"658","2014-08-24 09:00:00",8,0
"659","2014-08-24 10:00:00",8,0
"660","2014-08-24 11:00:00",8,0
"661","2014-08-24 12:00:00",8,0
"662","2014-08-24 13:00:00",7,0
"663","2014-08-24 14:00:00",7,0
"664","2014-08-24 15:00:00",7,0
"665","2014-08-24 16:00:00",7,0
"666","2014-08-24 17:00:00",7,0
"667","2014-08-24 18:00:00",7,0
"668","2014-08-24 19:00:00",7,0
"669","2014-08-24 20:00:00",7,0
"670","2014-08-24 21:00:00",6,0
"671","2014-08-24 22:00:00",6,0
"672","2014-08-24 23:00:00",6,0
"673","2014-08-25 00:00:00",3,0
"674","2014-08-25 01:00:00",1,0
"675","2014-08-25 02:00:00",0,0
"676","2014-08-25 03:00:00",1,0
"677","2014-08-25 04:00:00",1,0
"678","2014-08-25 05:00:00",1,0
"679","2014-08-25 06:00:00",2,0
"680","2014-08-25 07:00:00",2,0
"681","2014-08-25 08:00:00",1,0
"682","2014-08-25 09:00:00",3,0
"683","2014-08-25 10:00:00",5,0
"684","2014-08-25 11:00:00",5,0
"685","2014-08-25 12:00:00",5,0
"686","2014-08-25 13:00:00",4,0
"687","2014-08-25 14:00:00",4,0
"688","2014-08-25 15:00:00",4,0
"689","2014-08-25 16:00:00",5,0
"690","2014-08-25 17:00:00",7,0
"691","2014-08-25 18:00:00",6,0
"692","2014-08-25 19:00:00",2,0
"693","2014-08-25 20:00:00",2,0
"694","2014-08-25 21:00:00",3,0
"695","2014-08-25 22:00:00",5,0
"696","2014-08-25 23:00:00",7,0
"697","2014-08-26 00:00:00",7,0
"698","2014-08-26 01:00:00",7,0
